"Country,",Total (old),Over 50?,Source 1,Source 2,Source 3,Source 4,Source 5,Notes,,
Israel,164,1,https://imoh.maps.arcgis.com/apps/webappviewer/index.html?id=20ded58639ff4d47a2e2e36af464c36e&locale=he&/,,,,,Might be hard to scrape,,
Brazil,151,1,https://api.apify.com/v2/key-value-stores/TyToNta7jGKkpszMZ/records/LATEST?disableRedirect=true,,,,,,,
Czechia,150,1,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Czech_Republic#cite_note-:0-1,https://onemocneni-aktualne.mzcr.cz/covid-19,,,,Source 1 - someone seems to be updating the Wikipedia fairly frequently ,"Source 2 - official gov website, but the optimization is utter garbage - doesn't load",
Slovenia,141,1,https://github.com/overlordtm/COVID19.si/blob/master/cases/case-by-case.csv,https://www.gov.si/en/topics/coronavirus-disease-covid-19/,,,,"Source 1 - Needs translating, last updated 4 days ago Source 2- Gov. source, but not very detailed",,
Hong Kong,138,1,https://chp-dashboard.geodata.gov.hk/covid-19/en.html,https://www.chp.gov.hk/en/features/102465.html,https://www.ha.org.hk/visitor/ha_index.asp?Content_ID=0&Lang=ENG&Dimension=100&Ver=HTML,,,Source 1 pulls from source 2/3,,
Iceland,138,1,https://www.covid.is/tolulegar-upplysingar,https://www.landlaeknir.is/um-embaettid/greinar/grein/item38863/Stoduskyrslur---Ovissustig-vegna-koronaveiru-(2019-nCoV),https://www.covid.is/data,,,Source 2 is press releases - may be helpful,,
Estonia,109,1,https://github.com/neuroactive/koroonakaart,https://www.terviseamet.ee/et/uuskoroonaviirus,,,,Source 2 - gov. - scroll down to Koroonaviiruse haigus COVID-19 - click on ülevaated päevade kaupa for daily briefing ,,
Kuwait,104,1,https://corona.e.gov.kw/,,,,,,,
Iraq,101,1,https://docs.google.com/spreadsheets/d/1Z7VQ5xlf3BaTx_LBBblsW4hLoGYWnZyog3jqsS9Dbgc/htmlview?sle=true#,,,,,,,
Romania,99,1,https://github.com/gcbirzan/covid19-romania/blob/master/latest_log.json,,,,,,,
Philippines,98,1,https://ncovtracker.doh.gov.ph/,,,,,,,
Indonesia,96,1,https://docs.google.com/spreadsheets/d/1ma1T9hWbec1pXlwZ89WakRk-OfVUQZsOCFl4FwZxzVw/edit#gid=0,,,,,,,
Poland,93,1,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,,,,,,
Lebanon,93,1,https://docs.google.com/spreadsheets/d/1V52QBL8Qy-HTuVnw-cddVza_MbNIMmjoT69ViKMdEgk/edit#gid=0,,,,,,,
Egypt,93,1,http://covid-19-africa.sen.ovh/,,,,,,,
Ireland,90,1,https://www.gov.ie/en/news/7e0924-latest-updates-on-covid-19-coronavirus/,https://www.arcgis.com/apps/opsdashboard/index.html#/f94c3c90da5b4e9f9a0b19484dd4bb14,,,,Source 1 - daily press releases with statistics ,,
Saudi Arabia,86,1,https://www.moh.gov.sa/en/Ministry/MediaCenter/News/Pages/default.aspx,,,,,Source 1 - Updates coming in alongside other news,,
UAE,85,1,https://doh.gov.ae/covid-19,https://doh.saal.ai/,,,,,,
India,84,1,https://docs.google.com/spreadsheets/d/1nzXUdaIWC84QipdVGUKTiCSc5xntBbpMpzLm6Si33zk/htmlview?sle=true#,https://www.mohfw.gov.in/,,,,,,
Thailand,82,1,https://covidtracker.5lab.co/en,,,,,,,
San Marino,80,1,http://www.iss.sm/on-line/home/archivio-ufficio-stampa-iss.html,,,,,Source 1 - Daily Press updates,,
Vietnam,53,1,https://ncov.moh.gov.vn/ban-do-vn,,,,,,,
Taiwan,53,1,https://github.com/PichuChen/covid-19-taiwan-cdc-data,https://www.cdc.gov.tw/En,,,,Source 2 - see data in a poorly optimized map (could be my browser) on the right hand side of screen,,
Luxembourg,51,1,https://gouvernement.lu/fr/dossiers.gouv_msan+fr+dossiers+2020+corona-virus.html#bloub-0,https://api.apify.com/v2/key-value-stores/RVkUl1Y7FZn3Y410K/records/LATEST?disableRedirect=true,,,,,,
Russia,47,0,https://tass.ru/obschestvo/7991927,https://www.statista.com/statistics/1102935/coronavirus-cases-by-region-in-russia/,https://www.statista.com/statistics/1102303/coronavirus-new-cases-development-russia/,,,Source 1 - Official updates coming via state media TASS - Source 2 updated by Region - both source 2 and 3 need a Statista sub to scrape (I think),,
Chile,43,0,https://datastudio.google.com/reporting/b1689869-0c59-442c-951d-2991c0fc611d/page/rUZIB,https://github.com/ivanMSC/COVID19_Chile,,,,Source 1 is result of source 2 project,,
Serbia,41,0,https://github.com/ognjenmarkovicc/Serbia-COVID19-data,https://covid19.rs/homepage-english/,,,,,,
Albania,38,0,https://shendetesia.gov.al/category/lajme/,,,,,Source 1 - Press releases only,,
Peru,38,0,https://erianvc.github.io/COVID-Peru/,https://github.com/erianvc/COVID-Peru,,,,,,
Algeria,37,0,https://github.com/imadedd/Coronavirus-COVID-19-Algeria,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Algeria,http://www.sante.gov.dz/coronavirus/coronavirus-2019.html,https://dz.usembassy.gov/covid-19-information/,,,,
Croatia,37,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Croatia#Statistics,https://github.com/tonivrbic/covid-19-croatia,,,,Source 2 - possibly out of date,,
Brunei,37,0,https://covid19brunei.com/,,,,,,,
Panama,36,0,https://github.com/dbarcene/COVID-19-Panama,,,,,"Source 1 - Panama GitHub project, just created! ",,
Palestine,35,0,http://www.corona.ps/,,,,,,,
Argentina,34,0,https://coronavirusenargentina.com/,https://github.com/Beor18/mapa-covid-argentina,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Argentina,,,"Source 2 is github for source 1 - source 3, wikipedia seems to be updated and cited regularly",,
Slovakia,32,0,https://github.com/qsmd/covid19slovakia,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Slovakia#Cases,,,,Source 2 Wiki is updated regularly with citations,,
Bulgaria,31,0,https://github.com/JoeJoe1313/covid19-Bulgaria,http://www.mh.government.bg/bg/novini/aktualno/,,,,Source 2 - Press releases ,,
Georgia,30,0,https://dph.georgia.gov/covid-19-daily-status-report,,,,,,,
Pakistan,30,0,https://github.com/codeforpakistan/pakcovid19,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Pakistan,https://www.nih.org.pk/covid-2019-live-dashboardf/,,,"Source 3 gets a 404, but does appear in Google search under the same URL",,
Belarus,27,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,,,,,,,
Latvia,26,0,https://github.com/JanPetr/apify-covid-latvia,https://arkartassituacija.gov.lv/,,,,,,
Ecuador,26,0,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,,,,,,,
Costa Rica,26,0,https://github.com/reactcostarica/coronaviruscr,https://coronaviruscr.com/,,,,,,
Hungary,25,0,https://koronavirus.gov.hu/,https://api.apify.com/v2/key-value-stores/RGEUeKe60NjU16Edo/records/LATEST?disableRedirect=true,https://github.com/tugkan/covid-hu,,,Source 1 - Daily Governmental briefing ,,
South Africa,24,0,http://covid-19-africa.sen.ovh/,,,,,,,
Cyprus,21,0,https://www.pio.gov.cy/coronavirus/en/index.html,,,,,,,
Senegal,21,0,http://covid-19-africa.sen.ovh/,,,,,,,
Oman,19,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Oman,https://doh.saal.ai/,,,,"Source 2 is from UAE, but presents cases from Oman",,
Malta,18,0,https://deputyprimeminister.gov.mt/en/health-promotion/Pages/Novel-coronavirus.aspx,,,,,Source 1 - see ticker at top of page,,
Bosnia and Herzegovina,18,0,https://www.lexology.com/library/detail.aspx?g=f2e594b3-0ca3-45ec-a9dc-30c5feec54ff,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Bosnia_and_Herzegovina,http://www.fmoh.gov.ba/index.php/novosti-iz-ministarstva/519-novi-koronavirus-2019-ncov,https://www.phi.rs.ba/index.php?view=kategorija&id=18&lang=EN,,"Unfamiliar with source 1, but it has combined cases - possibly not good - source 3 translates very roughly, updates only on new cases w/o adding totals - source 4 for Republika Srpska",,
Morocco,17,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Morocco,https://github.com/Skizofreno/covid-morocco,https://www.sante.gov.ma/pages/actualites.aspx?idactu=410,,,"Source 1 Wikipedia, cites ministry of health but does not link Source 2 - project never started, might update soon Source 3 - MoH updates",,
Tunisia,16,0,https://github.com/SLMNBJ/covid19tunisia,https://github.com/stopcovid19/datasets,,,,,,
Colombia,16,0,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx,https://github.com/dfuribez/COVID-19-Colombia,https://colombia.as.com/colombia/2020/03/19/tikitakas/1584616607_526929.html,,,,,
Armenia,15,0,https://infogram.com/--1h7j4drmogk92nr,https://ncdc.am/coronavirus/confirmed-cases-by-days/,,,,Infogram may have a reliable connection - took me two minutes for source 2 to load (source 2 hosts source 1 on the official Armenian MoH site),,
Azerbaijan,15,0,http://sehiyye.gov.az/xeberler/2812-halini-mlumatlandrmaq-mqsdi-il-hazrlanan-wwwkoronavirusaz-sayt-nvbti-hft-istifady-verilck.html,http://www.koronavirus.az/,,,,"Source 1 - Specific website for Coronavirus in Azerbaijan will be available next week - Source 2, the website when it goes live",,
Mexico,15,0,https://es.wikipedia.org/wiki/Pandemia_de_coronavirus_de_2020_en_M%C3%A9xico,https://www.gob.mx/salud/es/archivo/prensa?idiom=es&order=DESC&page=1,,,,Source 2 - Daily press briefings ,,
North Macedonia,13,0,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html#/2096bd4b051b42948ac3f5747e80c3a5,,,,,,,
Dominican Republic,11,0,https://do.usembassy.gov/u-s-citizen-services/covid-19-information/,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Dominican_Republic,,,,"Source 1/2 - both pull from news sources, no official gov site yet - US Embassy probably closest, but may lag in updates",,
Afghanistan,10,0,https://reliefweb.int/search/results?search=Afghanistan+Flash+Update%3A+Daily+Brief%3A+COVID-19,,,,,,,
Maldives,10,0,https://covid19.health.gov.mv/en/,https://invite.viber.com/?g2=AQBTHg6JGmx1Hksj%2BH6lv7csSaQF6XsBoo2OVSBfVVtt81J8hQcUjJoLVsxQ3IMf&lang=en,,,,"Second box down on left, translates to EN as ""Surveillance Summary""",,
Macao,10,0,https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17458,,,,,,,
Bolivia,10,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Bolivia,https://www.minsalud.gob.bo/,,,,,,
Faeroe Islands,9,0,https://www.hmr.fo/en/what-we-do/corona-covid-19/,,,,,Source 1 - Health Ministry briefings - translation via Google is really bad,,
Sri Lanka,9,0,https://github.com/digitalhumanitarians/COVID-19LK,http://www.epid.gov.lk/web/index.php?option=com_content&view=article&id=225&Itemid=446&lang=en,,,,,,
Lithuania,8,0,http://sam.lrv.lt/lt/news/koronavirusas,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Lithuania,,,,,,
Jamaica,8,0,https://www.moh.gov.jm/covid-19-update-march-15-2020/,https://github.com/gavin771/covid19-jamaica,,,,,,
Cambodia,7,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Cambodia,http://www.cdcmoh.gov.kh/,,,,Source 1 - All from news Source 2 - Cambodian CDC news feed,,
Martinique,6,0,http://www.martinique.gouv.fr/Politiques-publiques/Environnement-sante-publique/Sante/Les-informations-sur-le-Coronavirus-COVID-19,,,,,Updated news here,,
Kazakhstan,6,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Kazakhstan,https://github.com/ArcSineSoftware/COVID-19-KZ-Bot,,,,Source 2 - Telegram bot? ,,
New Zealand,6,0,https://cdn.nz/covid-19-nzdata/,https://www.health.govt.nz/news-media/media-releases,,,,"Source 1 - lacking numbers, but may be eventually updated with more",,
French Guiana,6,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_French_Guiana,,,,,Source 1 - Only news reports as of now,,
Moldova,6,0,https://github.com/mdiannna/COVID19Statistics,https://github.com/mdiannna/COVID19Statistics/blob/master/chart_moldova_cases.html,https://ansp.md/index.php/category/actualizarea-situatiei-privind-coronavirus/,,,Source 2 is from source 1 - not updated regularly - source 3 - government website,,
Paraguay,6,0,https://github.com/penguin-academy/covid-19-py,https://github.com/yvmi/covid-19,,,,"Source 2 has data updated regularly, it appears",,
Réunion,5,0,http://www.reunion.gouv.fr/coronavirus-covid-19-a-la-reunion-3-nouveaux-cas-a6419.html,,,,,"Source 1 - Reunion - press briefings on left hand side, newest updated at the bottom of the listing",,
Turkey,5,0,https://hsgm.saglik.gov.tr/tr/bulasici-hastaliklar/2019-n-cov.html,https://github.com/arash-mehrabi-z/covid19-telegram-bot,,,,"Source 1 is supposed to have a map, but can't get it to load - Source 2 is a telegram bot created in the last few hours of writing this",,
Cuba,4,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Cuba,,,,,,,
Liechtenstein,4,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Liechtenstein,https://ch.usembassy.gov/covid-19/,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,,,"Appears that US Embassy has updated numbers, Liechtenstein may have grouped in with Switzerland? ",,
Uruguay,4,0,https://www.gub.uy/ministerio-salud-publica/#,,,,,Updates released as press releases under novedades,,
Ukraine,3,0,https://covid19.com.ua/,https://t.me/COVID19_Ukraine,,,,Source 1 Official numbers in the center top box when you scroll past the warnings - Source 2 - Telegram from Urkanian MoH,,
Bangladesh,3,0,https://www.covid19bd.com/,,,,,Official press releases for from Bengali Center of Epidemiology,,
Channel Islands,3,0,https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx,,,,,Jersey governmental data - I think this is correct,,
French Polynesia,3,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_French_Polynesia,https://www.service-public.pf/dsp/covid-19/,,,,Source 2 - official numbers below center of page,,
Puerto Rico,3,0,http://www.salud.gov.pr/Pages/coronavirus.aspx,https://github.com/ian-flores/covid19PR,https://github.com/JesusAlvelo/COVID19-Puerto-Rico,,,"Source 1 - PR DOH, rarely updated Source 2 - GitHub, also not readily updated source 3 - GitHub project just starting",,
Namibia,2,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Namibia,http://www.mhss.gov.na/corona,https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases,,,"Source 2 - No official numbers, official gov page",,
Trinidad and Tobago,2,0,http://www.health.gov.tt/sitepages/default.aspx?id=293,http://news.gov.tt/content/trinidad-and-tobago-covid-19-novel-coronavirus-update-24,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Trinidad_and_Tobago,,,Source 1 - Official press releases Source 2 - news sources,,
Monaco,2,0,https://en.gouv.mc/Portail-du-Gouvernement/Policy-Practice/Coronavirus-Covid-2019,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Monaco,,,,Source 1 - no official numbers on gov website Source 2 - all citations on Wiki are news sources,,
Nigeria,2,0,https://www.ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases,,,,Source 1 - Press releases daily ,,
Aruba,2,0,https://www.overheid.aw/home-eng,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Aruba,,,,,,
Burkina Faso,2,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Burkina_Faso,https://www.osac.gov/Content/Report/f980563f-058e-4cb7-ba4f-1836bc003ead,https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases,,,All news sources as of now,,
Cameroon,2,0,https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases,http://covid-19-africa.sen.ovh/,,,,,,
DRC,2,0,https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases,http://covid-19-africa.sen.ovh/,,,,,,
Ghana,2,0,https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases,http://covid-19-africa.sen.ovh/,,,,,,
Honduras,2,0,https://covid19honduras.org/,,,,,,,
Saint Martin,2,0,http://www.sintmaartengov.org/government/VSA/Health-Updates/NOVELCORONAVIRUS/Pages/default.aspx,https://www.facebook.com/SXMGOV/,,,,,,
Venezuela,2,0,http://www.minci.gob.ve/venezuela-registra-33-casos-positivos-de-covid-19/,,,,,,,
Rwanda,1,0,http://covid-19-africa.sen.ovh/,,,,,,,
Eswatini,1,0,http://covid-19-africa.sen.ovh/,,,,,,,
U.S. Virgin Islands,1,0,https://doh.vi.gov/,,,,,Second box down,,
Guyana,1,0,http://covid-19-africa.sen.ovh/,,,,,,,
Sudan,1,0,http://covid-19-africa.sen.ovh/,,,,,,,
Andorra,1,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Andorra,,,,,Press releases as of now,,
Jordan,1,0,https://www.moh.gov.jo/,,,,,Ministry News,,
Nepal,1,0,https://heoc.mohp.gov.np/,,,,,,,
Antigua and Barbuda,1,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Antigua_and_Barbuda,,,,,,,
Bhutan,1,0,http://www.moh.gov.bt/,,,,,,,
Cayman Islands,1,0,https://www.hsa.ky/public-health/coronavirus/,,,,,,,
Ivory Coast,1,0,http://covid-19-africa.sen.ovh/,,,,,,,
Curaçao,1,0,https://www.curacao.com/en/questions/health-and-vaccinations/response-to-novel-coronavirus-covid-19,https://www.curacao.com/en/questions/health-and-vaccinations/response-to-novel-coronavirus-covid-19,,,,,,
Ethiopia,1,0,http://covid-19-africa.sen.ovh/,,,,,,,
Gabon,1,0,http://covid-19-africa.sen.ovh/,,,,,,,
Gibraltar,1,0,https://www.gibraltar.gov.gi/press,,,,,Source 1 - Official releases only updates as of now,,
Guadeloupe,1,0,http://www.guadeloupe.gouv.fr/Politiques-publiques/Risques-naturels-technologiques-et-sanitaires/Securite-sanitaire/COVID-19-informations-recommandations-et-points-de-situation,,,,,Source 1 - second paragraph down shows confirmed cases,,
Guatemala,1,0,https://www.mspas.gob.gt/index.php/noticias/coronavirus-2019-ncov,,,,,,,
Guinea,1,0,http://covid-19-africa.sen.ovh/,,,,,,,
Vatican City,1,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Vatican_City,,,,,,,
Kenya,1,0,http://covid-19-africa.sen.ovh/,,,,,,,
Mauritania,1,0,http://www.sante.gov.mr/?p=3569,,,,,,,
Mongolia,1,0,https://github.com/Fr099y/CoronaMongolia,https://www.mohs.mn/home,,,,Source 2 - Status reports under news,,
St. Barth,1,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Saint_Barth%C3%A9lemy,,,,,,,
Saint Lucia,1,0,http://www.govt.lc/news/statement-on-covid-19,https://www.stlucia.org/en/covid-19/,,,,Source 2 should have updated numbers readily ,,
St. Vincent Grenadines,1,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Saint_Vincent_and_the_Grenadines,https://bb.usembassy.gov/u-s-citizen-services/covid-19-information/,,,,,,
Suriname,1,0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Suriname,,,,,,,
Togo,1,0,http://covid-19-africa.sen.ovh/,,,,,,,
Kosovo,,,https://public.tableau.com/profile/kosdata#!/vizhome/KosovoCoronaEng/Dashboard1,,,,,,,
